timestamp,temperature_18,temperature_23,temperature_27,humidity_18,humidity_23,humidity_27
2021-05-18 17:45:00+00:00,21.25,22.0,21.7999992370605,82.0,80.0,79.0
2021-05-18 17:55:00+00:00,21.3500003814697,22.1000003814697,21.9500007629395,82.0,79.0,78.0
2021-05-18 18:05:00+00:00,21.5,22.2000007629395,22.0499992370605,82.0,79.0,78.0
2021-05-18 18:15:00+00:00,21.6000003814697,22.25,22.1499996185303,81.0,79.0,78.0
2021-05-18 18:25:00+00:00,21.6499996185303,22.3999996185303,22.25,81.0,79.0,78.0
2021-05-18 18:35:00+00:00,21.75,22.4500007629395,22.2999992370605,81.0,79.0,78.0
2021-05-18 18:45:00+00:00,21.7999992370605,22.5499992370605,22.3999996185303,81.0,79.0,78.0
2021-05-18 18:55:00+00:00,21.8500003814697,22.6000003814697,22.5,81.0,79.0,78.0
2021-05-18 19:05:00+00:00,21.9500007629395,22.6499996185303,22.5,81.0,79.0,78.0
2021-05-18 19:15:00+00:00,22.0,22.75,22.6000003814697,81.0,79.0,78.0
2021-05-18 19:25:00+00:00,22.1000003814697,22.7999992370605,22.6499996185303,81.0,79.0,77.0
2021-05-18 19:35:00+00:00,22.1000003814697,22.8500003814697,22.7000007629395,81.0,78.0,77.0
2021-05-18 19:45:00+00:00,22.1499996185303,22.8999996185303,22.7000007629395,80.0,78.0,77.0
2021-05-18 19:55:00+00:00,22.25,22.8999996185303,22.75,80.0,78.0,77.0
2021-05-18 20:05:00+00:00,22.25,22.9500007629395,22.7999992370605,80.0,78.0,77.0
2021-05-18 20:15:00+00:00,22.2999992370605,23.0,22.8500003814697,80.0,78.0,77.0
2021-05-18 20:25:00+00:00,22.3500003814697,23.0,22.8500003814697,80.0,78.0,77.0
2021-05-18 20:35:00+00:00,22.3999996185303,23.0499992370605,22.8999996185303,80.0,78.0,77.0
2021-05-18 20:45:00+00:00,22.3999996185303,23.1000003814697,22.9500007629395,80.0,78.0,77.0
2021-05-18 20:55:00+00:00,22.3999996185303,23.1000003814697,22.9500007629395,80.0,78.0,77.0
2021-05-18 21:05:00+00:00,22.4500007629395,23.1499996185303,22.9500007629395,80.0,78.0,77.0
2021-05-18 21:15:00+00:00,22.5,23.1499996185303,22.9500007629395,80.0,77.0,76.0
2021-05-18 21:25:00+00:00,22.5,23.2000007629395,23.0499992370605,80.0,77.0,76.0
2021-05-18 21:35:00+00:00,22.5499992370605,23.2000007629395,23.0499992370605,80.0,77.0,76.0
2021-05-18 21:45:00+00:00,22.5499992370605,23.25,23.1000003814697,80.0,77.0,76.0
2021-05-18 21:55:00+00:00,22.6000003814697,23.2999992370605,23.1000003814697,80.0,77.0,76.0
2021-05-18 22:05:00+00:00,22.6000003814697,23.25,23.1499996185303,79.0,78.0,76.0
2021-05-18 22:15:00+00:00,22.6499996185303,23.2999992370605,23.1499996185303,79.0,77.0,76.0
2021-05-18 22:25:00+00:00,22.6499996185303,23.3500003814697,23.2000007629395,79.0,77.0,76.0
2021-05-18 22:35:00+00:00,22.6499996185303,23.3500003814697,23.2000007629395,79.0,77.0,76.0
2021-05-18 22:45:00+00:00,22.7000007629395,23.3500003814697,23.2000007629395,79.0,77.0,76.0
2021-05-18 22:55:00+00:00,22.6499996185303,23.3500003814697,23.2000007629395,79.0,77.0,76.0
2021-05-18 23:05:00+00:00,22.7000007629395,23.3500003814697,23.2000007629395,79.0,77.0,76.0
2021-05-18 23:15:00+00:00,22.7000007629395,23.3999996185303,23.2000007629395,79.0,77.0,76.0
2021-05-18 23:25:00+00:00,22.7000007629395,23.3999996185303,23.2000007629395,79.0,77.0,76.0
2021-05-18 23:35:00+00:00,22.75,23.3999996185303,23.25,79.0,77.0,76.0
2021-05-18 23:45:00+00:00,22.75,23.3999996185303,23.25,79.0,77.0,75.0
2021-05-18 23:55:00+00:00,22.75,23.3999996185303,23.25,79.0,77.0,75.0
2021-05-19 00:05:00+00:00,22.75,23.4500007629395,23.25,79.0,77.0,75.0
2021-05-19 00:15:00+00:00,22.7999992370605,23.3999996185303,23.25,79.0,77.0,75.0
2021-05-19 00:25:00+00:00,22.7999992370605,23.4500007629395,23.2999992370605,79.0,76.0,75.0
2021-05-19 00:35:00+00:00,22.75,23.4500007629395,23.2999992370605,78.0,76.0,75.0
2021-05-19 00:45:00+00:00,22.7999992370605,23.3999996185303,23.2999992370605,78.0,76.0,75.0
2021-05-19 00:55:00+00:00,22.7999992370605,23.4500007629395,23.2999992370605,78.0,76.0,75.0
2021-05-19 01:05:00+00:00,22.75,23.4500007629395,23.2999992370605,78.0,76.0,75.0
2021-05-19 01:15:00+00:00,22.7999992370605,23.4500007629395,23.2999992370605,78.0,76.0,75.0
2021-05-19 01:25:00+00:00,22.7999992370605,23.4500007629395,23.2999992370605,78.0,76.0,75.0
2021-05-19 01:35:00+00:00,22.8500003814697,23.4500007629395,23.2999992370605,78.0,76.0,75.0
2021-05-19 01:45:00+00:00,22.7999992370605,23.4500007629395,23.2999992370605,78.0,76.0,75.0
2021-05-19 01:55:00+00:00,22.8500003814697,23.4500007629395,23.2999992370605,78.0,76.0,75.0
2021-05-19 02:05:00+00:00,22.8500003814697,23.4500007629395,23.2999992370605,78.0,76.0,75.0
2021-05-19 02:15:00+00:00,22.8500003814697,23.4500007629395,23.3500003814697,78.0,76.0,75.0
2021-05-19 02:25:00+00:00,22.8500003814697,23.4500007629395,23.2999992370605,78.0,76.0,75.0
2021-05-19 02:35:00+00:00,22.8500003814697,23.4500007629395,23.2999992370605,78.0,76.0,75.0
2021-05-19 02:45:00+00:00,22.8500003814697,23.5,23.3500003814697,78.0,76.0,75.0
2021-05-19 02:55:00+00:00,22.8500003814697,23.5,23.3500003814697,78.0,76.0,75.0
2021-05-19 03:05:00+00:00,22.8500003814697,23.5,23.3500003814697,78.0,75.0,75.0
2021-05-19 03:15:00+00:00,22.8500003814697,23.5,23.2999992370605,77.0,76.0,74.0
2021-05-19 03:25:00+00:00,22.8500003814697,23.5,23.3500003814697,77.0,75.0,74.0
2021-05-19 03:35:00+00:00,22.8500003814697,23.5,23.2999992370605,77.0,75.0,74.0
2021-05-19 03:45:00+00:00,22.8500003814697,23.5,23.3500003814697,77.0,75.0,74.0
2021-05-19 03:55:00+00:00,22.8500003814697,23.5,23.2999992370605,77.0,75.0,74.0
2021-05-19 04:05:00+00:00,22.8500003814697,23.5,23.3500003814697,77.0,75.0,74.0
2021-05-19 04:15:00+00:00,22.8500003814697,23.5499992370605,23.2999992370605,77.0,75.0,74.0
2021-05-19 04:25:00+00:00,22.8500003814697,23.5,23.3500003814697,77.0,75.0,74.0
2021-05-19 04:35:00+00:00,22.8500003814697,23.5,23.3500003814697,77.0,75.0,74.0
2021-05-19 04:45:00+00:00,22.8500003814697,23.4500007629395,23.2999992370605,77.0,75.0,74.0
2021-05-19 04:55:00+00:00,22.8500003814697,23.5,23.2999992370605,77.0,75.0,74.0
2021-05-19 05:05:00+00:00,22.8500003814697,23.5,23.3500003814697,77.0,75.0,74.0
2021-05-19 05:15:00+00:00,22.8500003814697,23.5,23.3500003814697,77.0,75.0,74.0
2021-05-19 05:25:00+00:00,22.8500003814697,23.4500007629395,23.2999992370605,77.0,75.0,74.0
2021-05-19 05:35:00+00:00,22.8500003814697,23.5,23.3500003814697,77.0,75.0,74.0
2021-05-19 05:45:00+00:00,22.8500003814697,23.4500007629395,23.2999992370605,77.0,72.0,71.0
2021-05-19 05:55:00+00:00,22.5,23.2000007629395,23.1000003814697,73.0,69.0,68.0
2021-05-19 06:05:00+00:00,22.1000003814697,22.8500003814697,22.8999996185303,71.0,67.0,67.0
2021-05-19 06:15:00+00:00,21.7999992370605,22.6000003814697,22.8999996185303,70.0,67.0,66.0
2021-05-19 06:25:00+00:00,21.6000003814697,22.4500007629395,22.5,71.0,70.0,68.0
2021-05-19 06:35:00+00:00,21.75,22.75,22.6000003814697,72.0,69.0,69.0
2021-05-19 06:45:00+00:00,21.7999992370605,22.8999996185303,22.6499996185303,72.0,69.0,68.0
2021-05-19 06:55:00+00:00,21.7999992370605,22.9500007629395,22.6499996185303,72.0,68.0,68.0
2021-05-19 07:05:00+00:00,21.75,22.9500007629395,22.6000003814697,71.0,68.0,68.0
2021-05-19 07:15:00+00:00,21.75,22.7999992370605,22.6000003814697,71.0,68.0,68.0
2021-05-19 07:25:00+00:00,21.7999992370605,22.6499996185303,22.4500007629395,69.0,66.0,66.0
2021-05-19 07:35:00+00:00,21.6499996185303,22.7999992370605,22.5,70.0,67.0,67.0
2021-05-19 07:45:00+00:00,21.5499992370605,23.1000003814697,22.5,69.0,65.0,66.0
2021-05-19 07:55:00+00:00,21.3999996185303,22.75,22.3500003814697,69.0,64.0,66.0
2021-05-19 08:05:00+00:00,21.25,22.1499996185303,22.2999992370605,70.0,66.0,67.0
2021-05-19 08:15:00+00:00,21.1499996185303,21.8999996185303,22.2999992370605,71.0,67.0,68.0
2021-05-19 08:25:00+00:00,21.1000003814697,21.6000003814697,22.2999992370605,71.0,67.0,66.0
2021-05-19 08:35:00+00:00,20.9500007629395,21.3500003814697,22.2000007629395,71.0,69.0,68.0
2021-05-19 08:45:00+00:00,20.75,21.1000003814697,22.0499992370605,73.0,70.0,68.0
2021-05-19 08:55:00+00:00,20.6000003814697,20.8999996185303,21.75,73.0,71.0,69.0
2021-05-19 09:05:00+00:00,20.2999992370605,20.7999992370605,21.3500003814697,75.0,76.0,73.0
2021-05-19 09:15:00+00:00,20.5,21.5,21.4500007629395,78.0,74.0,74.0
2021-05-19 09:25:00+00:00,20.5499992370605,21.7999992370605,21.5499992370605,76.0,74.0,73.0
2021-05-19 09:35:00+00:00,20.6000003814697,22.1000003814697,21.6000003814697,77.0,73.0,73.0
2021-05-19 09:45:00+00:00,20.6000003814697,22.25,21.7000007629395,76.0,72.0,72.0
2021-05-19 09:55:00+00:00,20.6499996185303,22.1499996185303,21.7000007629395,76.0,67.0,68.0
2021-05-19 10:05:00+00:00,20.4500007629395,21.4500007629395,21.4500007629395,72.0,68.0,69.0
2021-05-19 10:15:00+00:00,20.3500003814697,21.2000007629395,21.2999992370605,72.0,69.0,70.0
2021-05-19 10:25:00+00:00,20.25,21.0499992370605,21.1499996185303,73.0,69.0,69.0
2021-05-19 10:35:00+00:00,20.2000007629395,20.9500007629395,21.1000003814697,72.0,69.0,69.0
2021-05-19 10:45:00+00:00,19.75,21.75,21.4500007629395,73.0,74.0,66.0
2021-05-19 10:55:00+00:00,19.3500003814697,22.8999996185303,21.7000007629395,74.0,72.0,65.0
2021-05-19 11:05:00+00:00,19.0499992370605,23.6000003814697,21.7999992370605,74.0,70.0,63.0
2021-05-19 11:15:00+00:00,18.75,24.25,21.8999996185303,74.0,67.0,63.0
2021-05-19 11:25:00+00:00,18.7000007629395,24.7000007629395,21.9500007629395,76.0,66.0,64.0
2021-05-19 11:35:00+00:00,18.7000007629395,25.0,22.1000003814697,77.0,66.0,64.0
2021-05-19 11:45:00+00:00,18.75,25.2000007629395,22.25,75.0,65.0,62.0
2021-05-19 11:55:00+00:00,18.75,25.3500003814697,22.3500003814697,75.0,66.0,61.0
2021-05-19 12:05:00+00:00,18.6499996185303,25.4500007629395,22.3999996185303,74.0,64.0,60.0
2021-05-19 12:15:00+00:00,18.5,25.4500007629395,22.2999992370605,74.0,63.0,60.0
2021-05-19 12:25:00+00:00,18.3999996185303,25.5,22.2000007629395,73.0,63.0,59.0
2021-05-19 12:35:00+00:00,18.3500003814697,25.4500007629395,22.0499992370605,73.0,62.0,60.0
2021-05-19 12:45:00+00:00,18.2999992370605,25.3999996185303,22.0,72.0,62.0,60.0
2021-05-19 12:55:00+00:00,18.5,24.5,21.8999996185303,73.0,53.0,61.0
2021-05-19 13:05:00+00:00,19.25,21.5499992370605,21.0,69.0,57.0,61.0
2021-05-19 13:15:00+00:00,19.25,20.4500007629395,20.3999996185303,67.0,60.0,62.0
2021-05-19 13:25:00+00:00,19.1499996185303,19.8999996185303,20.1000003814697,66.0,60.0,61.0
2021-05-19 13:35:00+00:00,19.0,19.5,19.7999992370605,65.0,60.0,62.0
2021-05-19 13:45:00+00:00,18.8999996185303,19.3500003814697,19.6000003814697,66.0,61.0,61.0
2021-05-19 13:55:00+00:00,18.7999992370605,19.1000003814697,19.5,65.0,61.0,61.0
2021-05-19 14:05:00+00:00,18.7000007629395,19.0499992370605,19.3500003814697,66.0,62.0,63.0
2021-05-19 14:15:00+00:00,18.6000003814697,18.9500007629395,19.2999992370605,65.0,61.0,62.0
2021-05-19 14:25:00+00:00,18.6000003814697,18.9500007629395,19.25,65.0,61.0,62.0
2021-05-19 14:35:00+00:00,18.6000003814697,19.0,19.3500003814697,67.0,63.0,63.0
2021-05-19 14:45:00+00:00,18.6499996185303,18.9500007629395,19.3500003814697,67.0,64.0,64.0
2021-05-19 14:55:00+00:00,18.6499996185303,19.0499992370605,19.3999996185303,67.0,64.0,64.0
2021-05-19 15:05:00+00:00,18.7000007629395,19.1000003814697,19.4500007629395,67.0,63.0,63.0
2021-05-19 15:15:00+00:00,18.6499996185303,19.1000003814697,19.5,66.0,62.0,62.0
2021-05-19 15:25:00+00:00,18.75,19.2999992370605,19.5,65.0,62.0,62.0
2021-05-19 15:35:00+00:00,19.0,19.75,19.6000003814697,71.0,69.0,68.0
2021-05-19 15:45:00+00:00,19.2999992370605,20.2000007629395,19.9500007629395,72.0,70.0,70.0
2021-05-19 15:55:00+00:00,19.6499996185303,20.5499992370605,20.2999992370605,75.0,72.0,72.0
2021-05-19 16:05:00+00:00,20.0,20.8999996185303,20.6499996185303,75.0,72.0,72.0
2021-05-19 16:15:00+00:00,20.25,21.2000007629395,20.9500007629395,75.0,72.0,72.0
2021-05-19 16:25:00+00:00,20.3999996185303,21.3500003814697,21.1000003814697,76.0,72.0,72.0
2021-05-19 16:35:00+00:00,20.2999992370605,21.25,20.8500003814697,72.0,68.0,69.0
2021-05-19 16:45:00+00:00,20.0499992370605,21.1000003814697,20.5499992370605,74.0,70.0,71.0
2021-05-19 16:55:00+00:00,19.75,21.0499992370605,20.3999996185303,74.0,70.0,71.0
2021-05-19 17:05:00+00:00,19.6499996185303,21.0,20.2999992370605,75.0,70.0,71.0
2021-05-19 17:15:00+00:00,19.6499996185303,,20.2999992370605,74.0,,71.0
2021-05-19 17:25:00+00:00,19.6499996185303,21.0499992370605,20.3500003814697,74.0,70.0,71.0
2021-05-19 17:35:00+00:00,19.7000007629395,21.0499992370605,20.3999996185303,74.0,69.0,70.0
2021-05-19 17:45:00+00:00,19.75,21.1000003814697,20.3999996185303,73.0,69.0,70.0
2021-05-19 17:55:00+00:00,19.75,21.0499992370605,20.3999996185303,73.0,69.0,70.0
2021-05-19 18:05:00+00:00,19.7999992370605,21.1000003814697,20.3999996185303,73.0,69.0,70.0
2021-05-19 18:15:00+00:00,19.7999992370605,21.1499996185303,20.3999996185303,74.0,69.0,70.0
2021-05-19 18:25:00+00:00,19.8500003814697,21.1499996185303,20.4500007629395,73.0,69.0,70.0
2021-05-19 18:35:00+00:00,19.8999996185303,21.2000007629395,20.5,73.0,69.0,69.0
2021-05-19 18:45:00+00:00,19.8999996185303,21.2000007629395,20.4500007629395,72.0,68.0,69.0
2021-05-19 18:55:00+00:00,19.8999996185303,21.2000007629395,20.5,72.0,68.0,69.0
2021-05-19 19:05:00+00:00,19.8999996185303,21.2000007629395,20.5499992370605,72.0,68.0,69.0
2021-05-19 19:15:00+00:00,19.9500007629395,21.25,20.5499992370605,72.0,68.0,69.0
2021-05-19 19:25:00+00:00,19.9500007629395,21.25,20.6000003814697,72.0,68.0,69.0
2021-05-19 19:35:00+00:00,20.0,21.25,20.6000003814697,72.0,68.0,69.0
2021-05-19 19:45:00+00:00,20.0,21.2999992370605,20.6000003814697,72.0,68.0,69.0
2021-05-19 19:55:00+00:00,20.0,21.25,20.6499996185303,72.0,68.0,69.0
2021-05-19 20:05:00+00:00,20.0,21.2999992370605,20.6499996185303,72.0,68.0,68.0
2021-05-19 20:15:00+00:00,20.0499992370605,21.3500003814697,20.6499996185303,71.0,67.0,68.0
2021-05-19 20:25:00+00:00,20.0499992370605,21.2999992370605,20.6499996185303,71.0,67.0,68.0
2021-05-19 20:35:00+00:00,20.0499992370605,21.3500003814697,20.6499996185303,71.0,67.0,68.0
2021-05-19 20:45:00+00:00,20.0499992370605,21.3500003814697,20.6499996185303,71.0,67.0,68.0
2021-05-19 20:55:00+00:00,20.1000003814697,21.3500003814697,20.6499996185303,71.0,67.0,68.0
2021-05-19 21:05:00+00:00,20.1000003814697,21.3500003814697,20.7000007629395,71.0,67.0,68.0
2021-05-19 21:15:00+00:00,20.1000003814697,21.3999996185303,20.7000007629395,71.0,67.0,68.0
2021-05-19 21:25:00+00:00,20.1000003814697,21.3999996185303,20.7000007629395,71.0,66.0,68.0
2021-05-19 21:35:00+00:00,20.1000003814697,21.3999996185303,20.7000007629395,71.0,66.0,68.0
2021-05-19 21:45:00+00:00,20.1000003814697,21.3500003814697,20.7000007629395,71.0,66.0,68.0
2021-05-19 21:55:00+00:00,20.1000003814697,21.3999996185303,20.7000007629395,71.0,67.0,68.0
2021-05-19 22:05:00+00:00,20.1000003814697,21.3999996185303,20.7000007629395,71.0,67.0,68.0
2021-05-19 22:15:00+00:00,20.1000003814697,21.3999996185303,20.7000007629395,71.0,67.0,68.0
2021-05-19 22:25:00+00:00,20.1499996185303,21.3999996185303,20.7000007629395,71.0,67.0,68.0
2021-05-19 22:35:00+00:00,20.1000003814697,21.3999996185303,20.7000007629395,71.0,66.0,68.0
2021-05-19 22:45:00+00:00,20.1499996185303,21.3999996185303,20.7000007629395,70.0,67.0,67.0
2021-05-19 22:55:00+00:00,20.1499996185303,21.3999996185303,20.7000007629395,71.0,66.0,68.0
2021-05-19 23:05:00+00:00,20.1499996185303,21.3999996185303,20.75,70.0,66.0,67.0
2021-05-19 23:15:00+00:00,20.1499996185303,21.4500007629395,20.75,70.0,67.0,67.0
2021-05-19 23:25:00+00:00,20.1499996185303,21.4500007629395,20.7000007629395,70.0,66.0,68.0
2021-05-19 23:35:00+00:00,20.1499996185303,21.4500007629395,20.75,70.0,67.0,67.0
2021-05-19 23:45:00+00:00,20.2000007629395,21.4500007629395,20.75,70.0,66.0,67.0
2021-05-19 23:55:00+00:00,20.2000007629395,21.4500007629395,20.75,70.0,67.0,67.0
2021-05-20 00:05:00+00:00,20.2000007629395,21.4500007629395,20.75,70.0,66.0,67.0
2021-05-20 00:15:00+00:00,20.2000007629395,21.4500007629395,20.75,70.0,66.0,67.0
2021-05-20 00:25:00+00:00,20.2000007629395,21.4500007629395,20.75,70.0,67.0,67.0
2021-05-20 00:35:00+00:00,20.25,21.4500007629395,20.7999992370605,70.0,66.0,67.0
2021-05-20 00:45:00+00:00,20.2000007629395,21.5,20.7999992370605,70.0,66.0,67.0
2021-05-20 00:55:00+00:00,20.2000007629395,21.5,20.7999992370605,70.0,67.0,67.0
2021-05-20 01:05:00+00:00,20.25,21.5,20.7999992370605,70.0,66.0,67.0
2021-05-20 01:15:00+00:00,20.25,21.4500007629395,20.7999992370605,70.0,66.0,67.0
2021-05-20 01:25:00+00:00,20.25,21.5,20.7999992370605,70.0,66.0,67.0
2021-05-20 01:35:00+00:00,20.25,21.5,20.7999992370605,70.0,67.0,67.0
2021-05-20 01:45:00+00:00,20.25,21.5,20.7999992370605,70.0,66.0,67.0
2021-05-20 01:55:00+00:00,20.2999992370605,21.5,20.7999992370605,70.0,66.0,67.0
2021-05-20 02:05:00+00:00,20.2999992370605,21.5,20.7999992370605,70.0,66.0,67.0
2021-05-20 02:15:00+00:00,20.25,21.5,20.7999992370605,70.0,66.0,67.0
2021-05-20 02:25:00+00:00,20.25,21.5,20.7999992370605,70.0,66.0,67.0
2021-05-20 02:35:00+00:00,20.25,21.5,20.7999992370605,70.0,65.0,67.0
2021-05-20 02:45:00+00:00,20.25,21.4500007629395,20.7999992370605,69.0,66.0,67.0
2021-05-20 02:55:00+00:00,20.25,21.5,20.75,69.0,65.0,67.0
2021-05-20 03:05:00+00:00,20.25,21.4500007629395,20.75,69.0,66.0,67.0
2021-05-20 03:15:00+00:00,20.25,21.5,20.7999992370605,69.0,65.0,67.0
2021-05-20 03:25:00+00:00,20.25,21.4500007629395,20.7999992370605,69.0,65.0,67.0
2021-05-20 03:35:00+00:00,20.25,21.4500007629395,20.7999992370605,69.0,66.0,67.0
2021-05-20 03:45:00+00:00,20.2000007629395,21.5,20.75,69.0,65.0,66.0
2021-05-20 03:55:00+00:00,20.25,21.5,20.75,69.0,66.0,66.0
2021-05-20 04:05:00+00:00,20.2000007629395,21.4500007629395,20.75,69.0,65.0,66.0
2021-05-20 04:15:00+00:00,20.2000007629395,21.4500007629395,20.75,69.0,65.0,66.0
2021-05-20 04:25:00+00:00,20.2000007629395,21.4500007629395,20.75,69.0,65.0,67.0
2021-05-20 04:35:00+00:00,20.2000007629395,21.4500007629395,20.7999992370605,69.0,65.0,66.0
2021-05-20 04:45:00+00:00,20.25,21.4500007629395,20.75,69.0,65.0,66.0
2021-05-20 04:55:00+00:00,20.25,21.4500007629395,20.75,69.0,65.0,66.0
2021-05-20 05:05:00+00:00,20.25,21.4500007629395,20.75,69.0,65.0,66.0
2021-05-20 05:15:00+00:00,20.25,21.4500007629395,20.75,69.0,65.0,66.0
2021-05-20 05:25:00+00:00,20.25,21.4500007629395,20.75,69.0,65.0,66.0
2021-05-20 05:35:00+00:00,20.25,21.5,20.7999992370605,69.0,65.0,66.0
2021-05-20 05:45:00+00:00,20.2000007629395,21.5,20.7999992370605,69.0,65.0,66.0
2021-05-20 05:55:00+00:00,20.2000007629395,21.5,20.7999992370605,69.0,65.0,66.0
2021-05-20 06:05:00+00:00,20.0,20.3999996185303,20.6000003814697,67.0,60.0,64.0
2021-05-20 06:15:00+00:00,19.7999992370605,19.75,20.3999996185303,67.0,62.0,61.0
2021-05-20 06:25:00+00:00,19.5499992370605,19.9500007629395,20.3999996185303,69.0,66.0,67.0
2021-05-20 06:35:00+00:00,19.6000003814697,20.2000007629395,20.6000003814697,69.0,66.0,66.0
2021-05-20 06:45:00+00:00,19.7000007629395,20.3500003814697,20.7999992370605,69.0,65.0,65.0
2021-05-20 06:55:00+00:00,19.7000007629395,20.3999996185303,20.8500003814697,69.0,65.0,65.0
2021-05-20 07:05:00+00:00,19.75,20.4500007629395,20.9500007629395,68.0,65.0,66.0
2021-05-20 07:15:00+00:00,19.75,20.4500007629395,21.0,68.0,65.0,66.0
2021-05-20 07:25:00+00:00,19.75,20.5,21.0,68.0,65.0,65.0
2021-05-20 07:35:00+00:00,19.7999992370605,20.5499992370605,21.1000003814697,68.0,65.0,65.0
2021-05-20 07:45:00+00:00,19.8500003814697,20.6000003814697,21.0499992370605,69.0,65.0,65.0
2021-05-20 07:55:00+00:00,19.8500003814697,20.6000003814697,21.1499996185303,69.0,66.0,66.0
2021-05-20 08:05:00+00:00,19.8999996185303,20.7000007629395,21.1499996185303,69.0,66.0,66.0
2021-05-20 08:15:00+00:00,20.0,20.7000007629395,21.1499996185303,70.0,67.0,67.0
2021-05-20 08:25:00+00:00,20.0499992370605,20.8500003814697,21.25,71.0,68.0,67.0
2021-05-20 08:35:00+00:00,20.1499996185303,21.25,21.3500003814697,73.0,72.0,71.0
2021-05-20 08:45:00+00:00,20.3500003814697,21.9500007629395,21.5,76.0,72.0,73.0
2021-05-20 08:55:00+00:00,20.5,22.2000007629395,21.6000003814697,77.0,74.0,73.0
2021-05-20 09:05:00+00:00,20.4500007629395,22.1499996185303,21.5499992370605,78.0,72.0,74.0
2021-05-20 09:15:00+00:00,20.2000007629395,21.5,21.3999996185303,74.0,68.0,69.0
2021-05-20 09:25:00+00:00,20.0,21.1499996185303,21.3500003814697,74.0,74.0,74.0
2021-05-20 09:35:00+00:00,20.2999992370605,21.75,21.7000007629395,79.0,73.0,73.0
2021-05-20 09:45:00+00:00,20.75,22.25,22.1000003814697,79.0,74.0,74.0
2021-05-20 09:55:00+00:00,21.0499992370605,22.6000003814697,22.3999996185303,78.0,73.0,72.0
2021-05-20 10:05:00+00:00,21.1499996185303,22.7999992370605,22.5499992370605,78.0,72.0,72.0
2021-05-20 10:15:00+00:00,21.3500003814697,23.0,22.75,78.0,73.0,72.0
2021-05-20 10:25:00+00:00,21.2999992370605,23.0,22.7999992370605,73.0,68.0,70.0
2021-05-20 10:35:00+00:00,21.0499992370605,22.8999996185303,22.6499996185303,73.0,67.0,69.0
2021-05-20 10:45:00+00:00,20.8500003814697,22.8999996185303,22.5,74.0,69.0,70.0
2021-05-20 10:55:00+00:00,20.8500003814697,22.8999996185303,22.3999996185303,74.0,66.0,70.0
2021-05-20 11:05:00+00:00,20.7000007629395,22.7999992370605,22.25,74.0,67.0,70.0
2021-05-20 11:15:00+00:00,20.5499992370605,22.5,22.1000003814697,74.0,68.0,71.0
2021-05-20 11:25:00+00:00,20.3999996185303,21.8999996185303,21.8999996185303,73.0,67.0,70.0
2021-05-20 11:35:00+00:00,20.2000007629395,21.7999992370605,21.75,73.0,69.0,69.0
2021-05-20 11:45:00+00:00,20.0499992370605,21.5499992370605,21.5499992370605,73.0,66.0,70.0
2021-05-20 11:55:00+00:00,19.9500007629395,21.5,21.4500007629395,73.0,69.0,69.0
